Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2016-05-27,732.6599731445312,8.53997802734375,1,1.0,1,0.0,732.6599731445312,0.0,228.95318984985352
2016-05-31,735.719970703125,3.05999755859375,1,0.0,1,0.0,732.6599731445312,3.05999755859375,228.95318984985352
2016-06-01,734.1500244140625,-1.5699462890625,0,-1.0,0,1.49005126953125,0.0,0.0,230.44324111938477
2016-06-02,730.4000244140625,-3.75,0,0.0,0,0.0,0.0,0.0,230.44324111938477
2016-06-03,722.3400268554688,-8.05999755859375,0,0.0,0,0.0,0.0,0.0,230.44324111938477
2016-06-06,716.5499877929688,-5.7900390625,0,0.0,0,0.0,0.0,0.0,230.44324111938477
2016-06-07,716.6500244140625,0.10003662109375,1,1.0,1,0.0,716.6500244140625,0.0,230.44324111938477
2016-06-08,728.280029296875,11.6300048828125,1,0.0,1,0.0,716.6500244140625,11.6300048828125,230.44324111938477
2016-06-09,728.5800170898438,0.29998779296875,1,0.0,1,0.0,716.6500244140625,11.92999267578125,230.44324111938477
2016-06-10,719.4099731445312,-9.1700439453125,0,-1.0,0,2.75994873046875,0.0,0.0,233.20318984985352
2016-06-13,718.3599853515625,-1.04998779296875,0,0.0,0,0.0,0.0,0.0,233.20318984985352
2016-06-14,718.27001953125,-0.0899658203125,0,0.0,0,0.0,0.0,0.0,233.20318984985352
2016-06-15,718.9199829101562,0.64996337890625,1,1.0,1,0.0,718.9199829101562,0.0,233.20318984985352
2016-06-16,710.3599853515625,-8.55999755859375,0,-1.0,0,-8.55999755859375,0.0,0.0,224.64319229125977
2016-06-17,691.719970703125,-18.6400146484375,0,0.0,0,0.0,0.0,0.0,224.64319229125977
2016-06-20,693.7100219726562,1.99005126953125,1,1.0,1,0.0,693.7100219726562,0.0,224.64319229125977
2016-06-21,695.9400024414062,2.22998046875,1,0.0,1,0.0,693.7100219726562,2.22998046875,224.64319229125977
2016-06-22,697.4600219726562,1.52001953125,1,0.0,1,0.0,693.7100219726562,3.75,224.64319229125977
2016-06-23,701.8699951171875,4.40997314453125,1,0.0,1,0.0,693.7100219726562,8.15997314453125,224.64319229125977
2016-06-24,675.219970703125,-26.6500244140625,0,-1.0,0,-18.49005126953125,0.0,0.0,206.15314102172852
2016-06-27,668.260009765625,-6.9599609375,0,0.0,0,0.0,0.0,0.0,206.15314102172852
2016-06-28,680.0399780273438,11.77996826171875,1,1.0,1,0.0,680.0399780273438,0.0,206.15314102172852
2016-06-29,684.1099853515625,4.07000732421875,1,0.0,1,0.0,680.0399780273438,4.07000732421875,206.15314102172852
2016-06-30,692.0999755859375,7.989990234375,1,0.0,1,0.0,680.0399780273438,12.05999755859375,206.15314102172852
2016-07-01,699.2100219726562,7.11004638671875,1,0.0,1,0.0,680.0399780273438,19.1700439453125,206.15314102172852
2016-07-05,694.9500122070312,-4.260009765625,0,-1.0,0,14.9100341796875,0.0,0.0,221.06317520141602
2016-07-06,697.77001953125,2.82000732421875,1,1.0,1,0.0,697.77001953125,0.0,221.06317520141602
2016-07-07,695.3599853515625,-2.4100341796875,0,-1.0,0,-2.4100341796875,0.0,0.0,218.65314102172852
2016-07-08,705.6300048828125,10.27001953125,1,1.0,1,0.0,705.6300048828125,0.0,218.65314102172852
2016-07-11,715.0900268554688,9.46002197265625,1,0.0,1,0.0,705.6300048828125,9.46002197265625,218.65314102172852
2016-07-12,720.6400146484375,5.54998779296875,1,0.0,1,0.0,705.6300048828125,15.010009765625,218.65314102172852
2016-07-13,716.97998046875,-3.6600341796875,0,-1.0,0,11.3499755859375,0.0,0.0,230.00311660766602
2016-07-14,720.9500122070312,3.97003173828125,1,1.0,1,0.0,720.9500122070312,0.0,230.00311660766602
2016-07-15,719.8499755859375,-1.10003662109375,0,-1.0,0,-1.10003662109375,0.0,0.0,228.90307998657227
2016-07-18,733.780029296875,13.9300537109375,1,1.0,1,0.0,733.780029296875,0.0,228.90307998657227
2016-07-19,736.9600219726562,3.17999267578125,1,0.0,1,0.0,733.780029296875,3.17999267578125,228.90307998657227
2016-07-20,741.1900024414062,4.22998046875,1,0.0,1,0.0,733.780029296875,7.40997314453125,228.90307998657227
2016-07-21,738.6300048828125,-2.55999755859375,0,-1.0,0,4.8499755859375,0.0,0.0,233.75305557250977
2016-07-22,742.739990234375,4.1099853515625,1,1.0,1,0.0,742.739990234375,0.0,233.75305557250977
2016-07-25,739.77001953125,-2.969970703125,0,-1.0,0,-2.969970703125,0.0,0.0,230.78308486938477
2016-07-26,738.4199829101562,-1.35003662109375,0,0.0,0,0.0,0.0,0.0,230.78308486938477
2016-07-27,741.77001953125,3.35003662109375,1,1.0,1,0.0,741.77001953125,0.0,230.78308486938477
2016-07-28,745.9099731445312,4.13995361328125,1,0.0,1,0.0,741.77001953125,4.13995361328125,230.78308486938477
2016-07-29,768.7899780273438,22.8800048828125,1,0.0,1,0.0,741.77001953125,27.01995849609375,230.78308486938477
2016-08-01,772.8800048828125,4.09002685546875,1,0.0,1,0.0,741.77001953125,31.1099853515625,230.78308486938477
2016-08-02,771.0700073242188,-1.80999755859375,0,-1.0,0,29.29998779296875,0.0,0.0,260.0830726623535
2016-08-03,773.1799926757812,2.1099853515625,1,1.0,1,0.0,773.1799926757812,0.0,260.0830726623535
2016-08-04,771.6099853515625,-1.57000732421875,0,-1.0,0,-1.57000732421875,0.0,0.0,258.51306533813477
2016-08-05,782.219970703125,10.6099853515625,1,1.0,1,0.0,782.219970703125,0.0,258.51306533813477
2016-08-08,781.760009765625,-0.4599609375,0,-1.0,0,-0.4599609375,0.0,0.0,258.05310440063477
2016-08-09,784.260009765625,2.5,1,1.0,1,0.0,784.260009765625,0.0,258.05310440063477
2016-08-10,784.6799926757812,0.41998291015625,1,0.0,1,0.0,784.260009765625,0.41998291015625,258.05310440063477
2016-08-11,784.8499755859375,0.16998291015625,1,0.0,1,0.0,784.260009765625,0.5899658203125,258.05310440063477
2016-08-12,783.219970703125,-1.6300048828125,0,-1.0,0,-1.0400390625,0.0,0.0,257.01306533813477
2016-08-15,782.4400024414062,-0.77996826171875,0,0.0,0,0.0,0.0,0.0,257.01306533813477
2016-08-16,777.1400146484375,-5.29998779296875,0,0.0,0,0.0,0.0,0.0,257.01306533813477
2016-08-17,779.9099731445312,2.76995849609375,1,1.0,1,0.0,779.9099731445312,0.0,257.01306533813477
2016-08-18,777.5,-2.40997314453125,0,-1.0,0,-2.40997314453125,0.0,0.0,254.60309219360352
2016-08-19,775.4199829101562,-2.08001708984375,0,0.0,0,0.0,0.0,0.0,254.60309219360352
2016-08-22,772.1500244140625,-3.26995849609375,0,0.0,0,0.0,0.0,0.0,254.60309219360352
2016-08-23,772.0800170898438,-0.07000732421875,0,0.0,0,0.0,0.0,0.0,254.60309219360352
2016-08-24,769.6400146484375,-2.44000244140625,0,0.0,0,0.0,0.0,0.0,254.60309219360352
2016-08-25,769.4099731445312,-0.23004150390625,0,0.0,0,0.0,0.0,0.0,254.60309219360352
2016-08-26,769.5399780273438,0.1300048828125,1,1.0,1,0.0,769.5399780273438,0.0,254.60309219360352
2016-08-29,772.1500244140625,2.61004638671875,1,0.0,1,0.0,769.5399780273438,2.61004638671875,254.60309219360352
2016-08-30,769.0900268554688,-3.05999755859375,0,-1.0,0,-0.449951171875,0.0,0.0,254.15314102172852
2016-08-31,767.0499877929688,-2.0400390625,0,0.0,0,0.0,0.0,0.0,254.15314102172852
2016-09-01,768.780029296875,1.73004150390625,1,1.0,1,0.0,768.780029296875,0.0,254.15314102172852
2016-09-02,771.4600219726562,2.67999267578125,1,0.0,1,0.0,768.780029296875,2.67999267578125,254.15314102172852
2016-09-06,780.0800170898438,8.6199951171875,1,0.0,1,0.0,768.780029296875,11.29998779296875,254.15314102172852
2016-09-07,780.3499755859375,0.26995849609375,1,0.0,1,0.0,768.780029296875,11.5699462890625,254.15314102172852
2016-09-08,775.3200073242188,-5.02996826171875,0,-1.0,0,6.53997802734375,0.0,0.0,260.69311904907227
2016-09-09,759.6599731445312,-15.6600341796875,0,0.0,0,0.0,0.0,0.0,260.69311904907227
2016-09-12,769.02001953125,9.36004638671875,1,1.0,1,0.0,769.02001953125,0.0,260.69311904907227
2016-09-13,759.6900024414062,-9.33001708984375,0,-1.0,0,-9.33001708984375,0.0,0.0,251.36310195922852
2016-09-14,762.489990234375,2.79998779296875,1,1.0,1,0.0,762.489990234375,0.0,251.36310195922852
2016-09-15,771.760009765625,9.27001953125,1,0.0,1,0.0,762.489990234375,9.27001953125,251.36310195922852
2016-09-16,768.8800048828125,-2.8800048828125,0,-1.0,0,6.3900146484375,0.0,0.0,257.753116607666
2016-09-19,765.7000122070312,-3.17999267578125,0,0.0,0,0.0,0.0,0.0,257.753116607666
2016-09-20,771.4099731445312,5.7099609375,1,1.0,1,0.0,771.4099731445312,0.0,257.753116607666
2016-09-21,776.219970703125,4.80999755859375,1,0.0,1,0.0,771.4099731445312,4.80999755859375,257.753116607666
2016-09-22,787.2100219726562,10.99005126953125,1,0.0,1,0.0,771.4099731445312,15.800048828125,257.753116607666
2016-09-23,786.9000244140625,-0.30999755859375,0,-1.0,0,15.49005126953125,0.0,0.0,273.24316787719727
2016-09-26,774.2100219726562,-12.69000244140625,0,0.0,0,0.0,0.0,0.0,273.24316787719727
2016-09-27,783.010009765625,8.79998779296875,1,1.0,1,0.0,783.010009765625,0.0,273.24316787719727
2016-09-28,781.5599975585938,-1.45001220703125,0,-1.0,0,-1.45001220703125,0.0,0.0,271.793155670166
2016-09-29,775.010009765625,-6.54998779296875,0,0.0,0,0.0,0.0,0.0,271.793155670166
2016-09-30,777.2899780273438,2.27996826171875,1,1.0,1,0.0,777.2899780273438,0.0,271.793155670166
2016-10-03,772.5599975585938,-4.72998046875,0,-1.0,0,-4.72998046875,0.0,0.0,267.063175201416
2016-10-04,776.4299926757812,3.8699951171875,1,1.0,1,0.0,776.4299926757812,0.0,267.063175201416
2016-10-05,776.469970703125,0.03997802734375,1,0.0,1,0.0,776.4299926757812,0.03997802734375,267.063175201416
2016-10-06,776.8599853515625,0.3900146484375,1,0.0,1,0.0,776.4299926757812,0.42999267578125,267.063175201416
2016-10-07,775.0800170898438,-1.77996826171875,0,-1.0,0,-1.3499755859375,0.0,0.0,265.7131996154785
2016-10-10,785.9400024414062,10.8599853515625,1,1.0,1,0.0,785.9400024414062,0.0,265.7131996154785
2016-10-11,783.0700073242188,-2.8699951171875,0,-1.0,0,-2.8699951171875,0.0,0.0,262.843204498291
2016-10-12,786.1400146484375,3.07000732421875,1,1.0,1,0.0,786.1400146484375,0.0,262.843204498291
2016-10-13,778.1900024414062,-7.95001220703125,0,-1.0,0,-7.95001220703125,0.0,0.0,254.89319229125977
2016-10-14,778.530029296875,0.34002685546875,1,1.0,1,0.0,778.530029296875,0.0,254.89319229125977
2016-10-17,779.9600219726562,1.42999267578125,1,0.0,1,0.0,778.530029296875,1.42999267578125,254.89319229125977
2016-10-18,795.260009765625,15.29998779296875,1,0.0,1,0.0,778.530029296875,16.72998046875,254.89319229125977
2016-10-19,801.5,6.239990234375,1,0.0,1,0.0,778.530029296875,22.969970703125,254.89319229125977
2016-10-20,796.969970703125,-4.530029296875,0,-1.0,0,18.43994140625,0.0,0.0,273.33313369750977
2016-10-21,799.3699951171875,2.4000244140625,1,1.0,1,0.0,799.3699951171875,0.0,273.33313369750977
2016-10-24,813.1099853515625,13.739990234375,1,0.0,1,0.0,799.3699951171875,13.739990234375,273.33313369750977
2016-10-25,807.6699829101562,-5.44000244140625,0,-1.0,0,8.29998779296875,0.0,0.0,281.6331214904785
2016-10-26,799.0700073242188,-8.5999755859375,0,0.0,0,0.0,0.0,0.0,281.6331214904785
2016-10-27,795.3499755859375,-3.72003173828125,0,0.0,0,0.0,0.0,0.0,281.6331214904785
2016-10-28,795.3699951171875,0.02001953125,1,1.0,1,0.0,795.3699951171875,0.0,281.6331214904785
2016-10-31,784.5399780273438,-10.83001708984375,0,-1.0,0,-10.83001708984375,0.0,0.0,270.80310440063477
2016-11-01,783.6099853515625,-0.92999267578125,0,0.0,0,0.0,0.0,0.0,270.80310440063477
2016-11-02,768.7000122070312,-14.90997314453125,0,0.0,0,0.0,0.0,0.0,270.80310440063477
2016-11-03,762.1300048828125,-6.57000732421875,0,0.0,0,0.0,0.0,0.0,270.80310440063477
2016-11-04,762.02001953125,-0.1099853515625,0,0.0,0,0.0,0.0,0.0,270.80310440063477
2016-11-07,782.52001953125,20.5,1,1.0,1,0.0,782.52001953125,0.0,270.80310440063477
2016-11-08,790.510009765625,7.989990234375,1,0.0,1,0.0,782.52001953125,7.989990234375,270.80310440063477
2016-11-09,785.3099975585938,-5.20001220703125,0,-1.0,0,2.78997802734375,0.0,0.0,273.5930824279785
2016-11-10,762.5599975585938,-22.75,0,0.0,0,0.0,0.0,0.0,273.5930824279785
2016-11-11,754.02001953125,-8.53997802734375,0,0.0,0,0.0,0.0,0.0,273.5930824279785
2016-11-14,736.0800170898438,-17.94000244140625,0,0.0,0,0.0,0.0,0.0,273.5930824279785
2016-11-15,758.489990234375,22.40997314453125,1,1.0,1,0.0,758.489990234375,0.0,273.5930824279785
2016-11-16,764.47998046875,5.989990234375,1,0.0,1,0.0,758.489990234375,5.989990234375,273.5930824279785
2016-11-17,771.22998046875,6.75,1,0.0,1,0.0,758.489990234375,12.739990234375,273.5930824279785
2016-11-18,760.5399780273438,-10.69000244140625,0,-1.0,0,2.04998779296875,0.0,0.0,275.64307022094727
2016-11-21,769.2000122070312,8.6600341796875,1,1.0,1,0.0,769.2000122070312,0.0,275.64307022094727
2016-11-22,768.27001953125,-0.92999267578125,0,-1.0,0,-0.92999267578125,0.0,0.0,274.713077545166
2016-11-23,760.989990234375,-7.280029296875,0,0.0,0,0.0,0.0,0.0,274.713077545166
2016-11-25,761.6799926757812,0.69000244140625,1,1.0,1,0.0,761.6799926757812,0.0,274.713077545166
2016-11-28,768.239990234375,6.55999755859375,1,0.0,1,0.0,761.6799926757812,6.55999755859375,274.713077545166
2016-11-29,770.8400268554688,2.60003662109375,1,0.0,1,0.0,761.6799926757812,9.1600341796875,274.713077545166
2016-11-30,758.0399780273438,-12.800048828125,0,-1.0,0,-3.6400146484375,0.0,0.0,271.0730628967285
2016-12-01,747.9199829101562,-10.1199951171875,0,0.0,0,0.0,0.0,0.0,271.0730628967285
2016-12-02,750.5,2.58001708984375,1,1.0,1,0.0,750.5,0.0,271.0730628967285
2016-12-05,762.52001953125,12.02001953125,1,0.0,1,0.0,750.5,12.02001953125,271.0730628967285
2016-12-06,759.1099853515625,-3.4100341796875,0,-1.0,0,8.6099853515625,0.0,0.0,279.683048248291
2016-12-07,771.1900024414062,12.08001708984375,1,1.0,1,0.0,771.1900024414062,0.0,279.683048248291
2016-12-08,776.4199829101562,5.22998046875,1,0.0,1,0.0,771.1900024414062,5.22998046875,279.683048248291
2016-12-09,789.2899780273438,12.8699951171875,1,0.0,1,0.0,771.1900024414062,18.0999755859375,279.683048248291
2016-12-12,789.27001953125,-0.01995849609375,0,-1.0,0,18.08001708984375,0.0,0.0,297.76306533813477
2016-12-13,796.0999755859375,6.8299560546875,1,1.0,1,0.0,796.0999755859375,0.0,297.76306533813477
2016-12-14,797.0700073242188,0.97003173828125,1,0.0,1,0.0,796.0999755859375,0.97003173828125,297.76306533813477
2016-12-15,797.8499755859375,0.77996826171875,1,0.0,1,0.0,796.0999755859375,1.75,297.76306533813477
2016-12-16,790.7999877929688,-7.04998779296875,0,-1.0,0,-5.29998779296875,0.0,0.0,292.463077545166
2016-12-19,794.2000122070312,3.4000244140625,1,1.0,1,0.0,794.2000122070312,0.0,292.463077545166
2016-12-20,796.4199829101562,2.219970703125,1,0.0,1,0.0,794.2000122070312,2.219970703125,292.463077545166
2016-12-21,794.5599975585938,-1.8599853515625,0,-1.0,0,0.3599853515625,0.0,0.0,292.8230628967285
2016-12-22,791.260009765625,-3.29998779296875,0,0.0,0,0.0,0.0,0.0,292.8230628967285
2016-12-23,789.9099731445312,-1.35003662109375,0,0.0,0,0.0,0.0,0.0,292.8230628967285
2016-12-27,791.5499877929688,1.6400146484375,1,1.0,1,0.0,791.5499877929688,0.0,292.8230628967285
2016-12-28,785.0499877929688,-6.5,0,-1.0,0,-6.5,0.0,0.0,286.3230628967285
2016-12-29,782.7899780273438,-2.260009765625,0,0.0,0,0.0,0.0,0.0,286.3230628967285
2016-12-30,771.8200073242188,-10.969970703125,0,0.0,0,0.0,0.0,0.0,286.3230628967285
2017-01-03,786.1400146484375,14.32000732421875,1,1.0,1,0.0,786.1400146484375,0.0,286.3230628967285
2017-01-04,786.9000244140625,0.760009765625,1,0.0,1,0.0,786.1400146484375,0.760009765625,286.3230628967285
2017-01-05,794.02001953125,7.1199951171875,1,0.0,1,0.0,786.1400146484375,7.8800048828125,286.3230628967285
2017-01-06,806.1500244140625,12.1300048828125,1,0.0,1,0.0,786.1400146484375,20.010009765625,286.3230628967285
2017-01-09,806.6500244140625,0.5,1,0.0,1,0.0,786.1400146484375,20.510009765625,286.3230628967285
2017-01-10,804.7899780273438,-1.86004638671875,0,-1.0,0,18.64996337890625,0.0,0.0,304.97302627563477
2017-01-11,807.9099731445312,3.1199951171875,1,1.0,1,0.0,807.9099731445312,0.0,304.97302627563477
2017-01-12,806.3599853515625,-1.54998779296875,0,-1.0,0,-1.54998779296875,0.0,0.0,303.423038482666
2017-01-13,807.8800048828125,1.52001953125,1,1.0,1,0.0,807.8800048828125,0.0,303.423038482666
2017-01-17,804.6099853515625,-3.27001953125,0,-1.0,0,-3.27001953125,0.0,0.0,300.153018951416
2017-01-18,806.0700073242188,1.46002197265625,1,1.0,1,0.0,806.0700073242188,0.0,300.153018951416
2017-01-19,802.1749877929688,-3.89501953125,0,-1.0,0,-3.89501953125,0.0,0.0,296.257999420166
2017-01-20,805.02001953125,2.84503173828125,1,1.0,1,0.0,805.02001953125,0.0,296.257999420166
2017-01-23,819.3099975585938,14.28997802734375,1,0.0,1,0.0,805.02001953125,14.28997802734375,296.257999420166
2017-01-24,823.8699951171875,4.55999755859375,1,0.0,1,0.0,805.02001953125,18.8499755859375,296.257999420166
2017-01-25,835.6699829101562,11.79998779296875,1,0.0,1,0.0,805.02001953125,30.64996337890625,296.257999420166
2017-01-26,832.1500244140625,-3.51995849609375,0,-1.0,0,27.1300048828125,0.0,0.0,323.3880043029785
2017-01-27,823.3099975585938,-8.84002685546875,0,0.0,0,0.0,0.0,0.0,323.3880043029785
2017-01-30,802.3200073242188,-20.989990234375,0,0.0,0,0.0,0.0,0.0,323.3880043029785
2017-01-31,796.7899780273438,-5.530029296875,0,0.0,0,0.0,0.0,0.0,323.3880043029785
2017-02-01,795.6950073242188,-1.094970703125,0,0.0,0,0.0,0.0,0.0,323.3880043029785
2017-02-02,798.530029296875,2.83502197265625,1,1.0,1,0.0,798.530029296875,0.0,323.3880043029785
2017-02-03,801.489990234375,2.9599609375,1,0.0,1,0.0,798.530029296875,2.9599609375,323.3880043029785
2017-02-06,801.3400268554688,-0.14996337890625,0,-1.0,0,2.80999755859375,0.0,0.0,326.19800186157227
2017-02-07,806.969970703125,5.62994384765625,1,1.0,1,0.0,806.969970703125,0.0,326.19800186157227
2017-02-08,808.3800048828125,1.4100341796875,1,0.0,1,0.0,806.969970703125,1.4100341796875,326.19800186157227
2017-02-09,809.5599975585938,1.17999267578125,1,0.0,1,0.0,806.969970703125,2.59002685546875,326.19800186157227
2017-02-10,813.6699829101562,4.1099853515625,1,0.0,1,0.0,806.969970703125,6.70001220703125,326.19800186157227
2017-02-13,819.239990234375,5.57000732421875,1,0.0,1,0.0,806.969970703125,12.27001953125,326.19800186157227
2017-02-14,820.4500122070312,1.21002197265625,1,0.0,1,0.0,806.969970703125,13.48004150390625,326.19800186157227
2017-02-15,818.97998046875,-1.47003173828125,0,-1.0,0,12.010009765625,0.0,0.0,338.20801162719727
2017-02-16,824.1599731445312,5.17999267578125,1,1.0,1,0.0,824.1599731445312,0.0,338.20801162719727
2017-02-17,828.0700073242188,3.9100341796875,1,0.0,1,0.0,824.1599731445312,3.9100341796875,338.20801162719727
2017-02-21,831.6599731445312,3.5899658203125,1,0.0,1,0.0,824.1599731445312,7.5,338.20801162719727
2017-02-22,830.760009765625,-0.89996337890625,0,-1.0,0,6.60003662109375,0.0,0.0,344.808048248291
2017-02-23,831.3300170898438,0.57000732421875,1,1.0,1,0.0,831.3300170898438,0.0,344.808048248291
2017-02-24,828.6400146484375,-2.69000244140625,0,-1.0,0,-2.69000244140625,0.0,0.0,342.11804580688477
2017-02-27,829.280029296875,0.6400146484375,1,1.0,1,0.0,829.280029296875,0.0,342.11804580688477
2017-02-28,823.2100219726562,-6.07000732421875,0,-1.0,0,-6.07000732421875,0.0,0.0,336.048038482666
2017-03-01,835.239990234375,12.02996826171875,1,1.0,1,0.0,835.239990234375,0.0,336.048038482666
2017-03-02,830.6300048828125,-4.6099853515625,0,-1.0,0,-4.6099853515625,0.0,0.0,331.4380531311035
2017-03-03,829.0800170898438,-1.54998779296875,0,0.0,0,0.0,0.0,0.0,331.4380531311035
2017-03-06,827.780029296875,-1.29998779296875,0,0.0,0,0.0,0.0,0.0,331.4380531311035
2017-03-07,831.9099731445312,4.12994384765625,1,1.0,1,0.0,831.9099731445312,0.0,331.4380531311035
2017-03-08,835.3699951171875,3.46002197265625,1,0.0,1,0.0,831.9099731445312,3.46002197265625,331.4380531311035
2017-03-09,838.6799926757812,3.30999755859375,1,0.0,1,0.0,831.9099731445312,6.77001953125,331.4380531311035
2017-03-10,843.25,4.57000732421875,1,0.0,1,0.0,831.9099731445312,11.34002685546875,331.4380531311035
2017-03-13,845.5399780273438,2.28997802734375,1,0.0,1,0.0,831.9099731445312,13.6300048828125,331.4380531311035
2017-03-14,845.6199951171875,0.08001708984375,1,0.0,1,0.0,831.9099731445312,13.71002197265625,331.4380531311035
2017-03-15,847.2000122070312,1.58001708984375,1,0.0,1,0.0,831.9099731445312,15.2900390625,331.4380531311035
2017-03-16,848.780029296875,1.58001708984375,1,0.0,1,0.0,831.9099731445312,16.87005615234375,331.4380531311035
2017-03-17,852.1199951171875,3.3399658203125,1,0.0,1,0.0,831.9099731445312,20.21002197265625,331.4380531311035
2017-03-20,848.4000244140625,-3.719970703125,0,-1.0,0,16.49005126953125,0.0,0.0,347.92810440063477
2017-03-21,830.4600219726562,-17.94000244140625,0,0.0,0,0.0,0.0,0.0,347.92810440063477
2017-03-22,829.5900268554688,-0.8699951171875,0,0.0,0,0.0,0.0,0.0,347.92810440063477
2017-03-23,817.5800170898438,-12.010009765625,0,0.0,0,0.0,0.0,0.0,347.92810440063477
2017-03-24,814.4299926757812,-3.1500244140625,0,0.0,0,0.0,0.0,0.0,347.92810440063477
2017-03-27,819.510009765625,5.08001708984375,1,1.0,1,0.0,819.510009765625,0.0,347.92810440063477
